Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 8815000 | Phase:  878 | ROM Addr:  878 | Inv: 0 | Quadrant: 00
Time: 8825000 | Phase:  879 | ROM Addr:  879 | Inv: 0 | Quadrant: 00
Time: 8835000 | Phase:  880 | ROM Addr:  880 | Inv: 0 | Quadrant: 00
Time: 8845000 | Phase:  881 | ROM Addr:  881 | Inv: 0 | Quadrant: 00
Time: 8855000 | Phase:  882 | ROM Addr:  882 | Inv: 0 | Quadrant: 00
Time: 8865000 | Phase:  883 | ROM Addr:  883 | Inv: 0 | Quadrant: 00
Time: 8875000 | Phase:  884 | ROM Addr:  884 | Inv: 0 | Quadrant: 00
Time: 8885000 | Phase:  885 | ROM Addr:  885 | Inv: 0 | Quadrant: 00
Time: 8895000 | Phase:  886 | ROM Addr:  886 | Inv: 0 | Quadrant: 00
Time: 8905000 | Phase:  887 | ROM Addr:  887 | Inv: 0 | Quadrant: 00
Time: 8915000 | Phase:  888 | ROM Addr:  888 | Inv: 0 | Quadrant: 00
Time: 8925000 | Phase:  889 | ROM Addr:  889 | Inv: 0 | Quadrant: 00
Time: 8935000 | Phase:  890 | ROM Addr:  890 | Inv: 0 | Quadrant: 00
Time: 8945000 | Phase:  891 | ROM Addr:  891 | Inv: 0 | Quadrant: 00
Time: 8955000 | Phase:  892 | ROM Addr:  892 | Inv: 0 | Quadrant: 00
Time: 8965000 | Phase:  893 | ROM Addr:  893 | Inv: 0 | Quadrant: 00
Time: 8975000 | Phase:  894 | ROM Addr:  894 | Inv: 0 | Quadrant: 00
Time: 8985000 | Phase:  895 | ROM Addr:  895 | Inv: 0 | Quadrant: 00
Time: 8995000 | Phase:  896 | ROM Addr:  896 | Inv: 0 | Quadrant: 00
Time: 9005000 | Phase:  897 | ROM Addr:  897 | Inv: 0 | Quadrant: 00
Time: 9015000 | Phase:  898 | ROM Addr:  898 | Inv: 0 | Quadrant: 00
Time: 9025000 | Phase:  899 | ROM Addr:  899 | Inv: 0 | Quadrant: 00
Time: 9035000 | Phase:  900 | ROM Addr:  900 | Inv: 0 | Quadrant: 00
Time: 9045000 | Phase:  901 | ROM Addr:  901 | Inv: 0 | Quadrant: 00
Time: 9055000 | Phase:  902 | ROM Addr:  902 | Inv: 0 | Quadrant: 00
Time: 9065000 | Phase:  903 | ROM Addr:  903 | Inv: 0 | Quadrant: 00
Time: 9075000 | Phase:  904 | ROM Addr:  904 | Inv: 0 | Quadrant: 00
Time: 9085000 | Phase:  905 | ROM Addr:  905 | Inv: 0 | Quadrant: 00
Time: 9095000 | Phase:  906 | ROM Addr:  906 | Inv: 0 | Quadrant: 00
Time: 9105000 | Phase:  907 | ROM Addr:  907 | Inv: 0 | Quadrant: 00
Time: 9115000 | Phase:  908 | ROM Addr:  908 | Inv: 0 | Quadrant: 00
Time: 9125000 | Phase:  909 | ROM Addr:  909 | Inv: 0 | Quadrant: 00
Time: 9135000 | Phase:  910 | ROM Addr:  910 | Inv: 0 | Quadrant: 00
Time: 9145000 | Phase:  911 | ROM Addr:  911 | Inv: 0 | Quadrant: 00
Time: 9155000 | Phase:  912 | ROM Addr:  912 | Inv: 0 | Quadrant: 00
Time: 9165000 | Phase:  913 | ROM Addr:  913 | Inv: 0 | Quadrant: 00
Time: 9175000 | Phase:  914 | ROM Addr:  914 | Inv: 0 | Quadrant: 00
Time: 9185000 | Phase:  915 | ROM Addr:  915 | Inv: 0 | Quadrant: 00
Time: 9195000 | Phase:  916 | ROM Addr:  916 | Inv: 0 | Quadrant: 00
Time: 9205000 | Phase:  917 | ROM Addr:  917 | Inv: 0 | Quadrant: 00
Time: 9215000 | Phase:  918 | ROM Addr:  918 | Inv: 0 | Quadrant: 00
Time: 9225000 | Phase:  919 | ROM Addr:  919 | Inv: 0 | Quadrant: 00
Time: 9235000 | Phase:  920 | ROM Addr:  920 | Inv: 0 | Quadrant: 00
Time: 9245000 | Phase:  921 | ROM Addr:  921 | Inv: 0 | Quadrant: 00
Time: 9255000 | Phase:  922 | ROM Addr:  922 | Inv: 0 | Quadrant: 00
Time: 9265000 | Phase:  923 | ROM Addr:  923 | Inv: 0 | Quadrant: 00
Time: 9275000 | Phase:  924 | ROM Addr:  924 | Inv: 0 | Quadrant: 00
Time: 9285000 | Phase:  925 | ROM Addr:  925 | Inv: 0 | Quadrant: 00
Time: 9295000 | Phase:  926 | ROM Addr:  926 | Inv: 0 | Quadrant: 00
Time: 9305000 | Phase:  927 | ROM Addr:  927 | Inv: 0 | Quadrant: 00
Time: 9315000 | Phase:  928 | ROM Addr:  928 | Inv: 0 | Quadrant: 00
Time: 9325000 | Phase:  929 | ROM Addr:  929 | Inv: 0 | Quadrant: 00
Time: 9335000 | Phase:  930 | ROM Addr:  930 | Inv: 0 | Quadrant: 00
Time: 9345000 | Phase:  931 | ROM Addr:  931 | Inv: 0 | Quadrant: 00
Time: 9355000 | Phase:  932 | ROM Addr:  932 | Inv: 0 | Quadrant: 00
Time: 9365000 | Phase:  933 | ROM Addr:  933 | Inv: 0 | Quadrant: 00
Time: 9375000 | Phase:  934 | ROM Addr:  934 | Inv: 0 | Quadrant: 00
Time: 9385000 | Phase:  935 | ROM Addr:  935 | Inv: 0 | Quadrant: 00
Time: 9395000 | Phase:  936 | ROM Addr:  936 | Inv: 0 | Quadrant: 00
Time: 9405000 | Phase:  937 | ROM Addr:  937 | Inv: 0 | Quadrant: 00
Time: 9415000 | Phase:  938 | ROM Addr:  938 | Inv: 0 | Quadrant: 00
Time: 9425000 | Phase:  939 | ROM Addr:  939 | Inv: 0 | Quadrant: 00
Time: 9435000 | Phase:  940 | ROM Addr:  940 | Inv: 0 | Quadrant: 00
Time: 9445000 | Phase:  941 | ROM Addr:  941 | Inv: 0 | Quadrant: 00
Time: 9455000 | Phase:  942 | ROM Addr:  942 | Inv: 0 | Quadrant: 00
Time: 9465000 | Phase:  943 | ROM Addr:  943 | Inv: 0 | Quadrant: 00
Time: 9475000 | Phase:  944 | ROM Addr:  944 | Inv: 0 | Quadrant: 00
Time: 9485000 | Phase:  945 | ROM Addr:  945 | Inv: 0 | Quadrant: 00
Time: 9495000 | Phase:  946 | ROM Addr:  946 | Inv: 0 | Quadrant: 00
Time: 9505000 | Phase:  947 | ROM Addr:  947 | Inv: 0 | Quadrant: 00
Time: 9515000 | Phase:  948 | ROM Addr:  948 | Inv: 0 | Quadrant: 00
Time: 9525000 | Phase:  949 | ROM Addr:  949 | Inv: 0 | Quadrant: 00
Time: 9535000 | Phase:  950 | ROM Addr:  950 | Inv: 0 | Quadrant: 00
Time: 9545000 | Phase:  951 | ROM Addr:  951 | Inv: 0 | Quadrant: 00
Time: 9555000 | Phase:  952 | ROM Addr:  952 | Inv: 0 | Quadrant: 00
Time: 9565000 | Phase:  953 | ROM Addr:  953 | Inv: 0 | Quadrant: 00
Time: 9575000 | Phase:  954 | ROM Addr:  954 | Inv: 0 | Quadrant: 00
Time: 9585000 | Phase:  955 | ROM Addr:  955 | Inv: 0 | Quadrant: 00
Time: 9595000 | Phase:  956 | ROM Addr:  956 | Inv: 0 | Quadrant: 00
Time: 9605000 | Phase:  957 | ROM Addr:  957 | Inv: 0 | Quadrant: 00
Time: 9615000 | Phase:  958 | ROM Addr:  958 | Inv: 0 | Quadrant: 00
Time: 9625000 | Phase:  959 | ROM Addr:  959 | Inv: 0 | Quadrant: 00
Time: 9635000 | Phase:  960 | ROM Addr:  960 | Inv: 0 | Quadrant: 00
Time: 9645000 | Phase:  961 | ROM Addr:  961 | Inv: 0 | Quadrant: 00
Time: 9655000 | Phase:  962 | ROM Addr:  962 | Inv: 0 | Quadrant: 00
Time: 9665000 | Phase:  963 | ROM Addr:  963 | Inv: 0 | Quadrant: 00
Time: 9675000 | Phase:  964 | ROM Addr:  964 | Inv: 0 | Quadrant: 00
Time: 9685000 | Phase:  965 | ROM Addr:  965 | Inv: 0 | Quadrant: 00
Time: 9695000 | Phase:  966 | ROM Addr:  966 | Inv: 0 | Quadrant: 00
Time: 9705000 | Phase:  967 | ROM Addr:  967 | Inv: 0 | Quadrant: 00
Time: 9715000 | Phase:  968 | ROM Addr:  968 | Inv: 0 | Quadrant: 00
Time: 9725000 | Phase:  969 | ROM Addr:  969 | Inv: 0 | Quadrant: 00
Time: 9735000 | Phase:  970 | ROM Addr:  970 | Inv: 0 | Quadrant: 00
Time: 9745000 | Phase:  971 | ROM Addr:  971 | Inv: 0 | Quadrant: 00
Time: 9755000 | Phase:  972 | ROM Addr:  972 | Inv: 0 | Quadrant: 00
Time: 9765000 | Phase:  973 | ROM Addr:  973 | Inv: 0 | Quadrant: 00
Time: 9775000 | Phase:  974 | ROM Addr:  974 | Inv: 0 | Quadrant: 00
Time: 9785000 | Phase:  975 | ROM Addr:  975 | Inv: 0 | Quadrant: 00
Time: 9795000 | Phase:  976 | ROM Addr:  976 | Inv: 0 | Quadrant: 00
Time: 9805000 | Phase:  977 | ROM Addr:  977 | Inv: 0 | Quadrant: 00
Time: 9815000 | Phase:  978 | ROM Addr:  978 | Inv: 0 | Quadrant: 00
Time: 9825000 | Phase:  979 | ROM Addr:  979 | Inv: 0 | Quadrant: 00
Time: 9835000 | Phase:  980 | ROM Addr:  980 | Inv: 0 | Quadrant: 00
Time: 9845000 | Phase:  981 | ROM Addr:  981 | Inv: 0 | Quadrant: 00
Time: 9855000 | Phase:  982 | ROM Addr:  982 | Inv: 0 | Quadrant: 00
Time: 9865000 | Phase:  983 | ROM Addr:  983 | Inv: 0 | Quadrant: 00
Time: 9875000 | Phase:  984 | ROM Addr:  984 | Inv: 0 | Quadrant: 00
Time: 9885000 | Phase:  985 | ROM Addr:  985 | Inv: 0 | Quadrant: 00
Time: 9895000 | Phase:  986 | ROM Addr:  986 | Inv: 0 | Quadrant: 00
Time: 9905000 | Phase:  987 | ROM Addr:  987 | Inv: 0 | Quadrant: 00
Time: 9915000 | Phase:  988 | ROM Addr:  988 | Inv: 0 | Quadrant: 00
Time: 9925000 | Phase:  989 | ROM Addr:  989 | Inv: 0 | Quadrant: 00
Time: 9935000 | Phase:  990 | ROM Addr:  990 | Inv: 0 | Quadrant: 00
Time: 9945000 | Phase:  991 | ROM Addr:  991 | Inv: 0 | Quadrant: 00
Time: 9955000 | Phase:  992 | ROM Addr:  992 | Inv: 0 | Quadrant: 00
Time: 9965000 | Phase:  993 | ROM Addr:  993 | Inv: 0 | Quadrant: 00
Time: 9975000 | Phase:  994 | ROM Addr:  994 | Inv: 0 | Quadrant: 00
Time: 9985000 | Phase:  995 | ROM Addr:  995 | Inv: 0 | Quadrant: 00
Time: 9995000 | Phase:  996 | ROM Addr:  996 | Inv: 0 | Quadrant: 00
Time: 10005000 | Phase:  997 | ROM Addr:  997 | Inv: 0 | Quadrant: 00
Time: 10015000 | Phase:  998 | ROM Addr:  998 | Inv: 0 | Quadrant: 00
Time: 10025000 | Phase:  999 | ROM Addr:  999 | Inv: 0 | Quadrant: 00
Time: 10035000 | Phase: 1000 | ROM Addr: 1000 | Inv: 0 | Quadrant: 00
Time: 10045000 | Phase: 1001 | ROM Addr: 1001 | Inv: 0 | Quadrant: 00
Time: 10055000 | Phase: 1002 | ROM Addr: 1002 | Inv: 0 | Quadrant: 00
Time: 10065000 | Phase: 1003 | ROM Addr: 1003 | Inv: 0 | Quadrant: 00
Time: 10075000 | Phase: 1004 | ROM Addr: 1004 | Inv: 0 | Quadrant: 00
Time: 10085000 | Phase: 1005 | ROM Addr: 1005 | Inv: 0 | Quadrant: 00
Time: 10095000 | Phase: 1006 | ROM Addr: 1006 | Inv: 0 | Quadrant: 00
Time: 10105000 | Phase: 1007 | ROM Addr: 1007 | Inv: 0 | Quadrant: 00
Time: 10115000 | Phase: 1008 | ROM Addr: 1008 | Inv: 0 | Quadrant: 00
Time: 10125000 | Phase: 1009 | ROM Addr: 1009 | Inv: 0 | Quadrant: 00
Time: 10135000 | Phase: 1010 | ROM Addr: 1010 | Inv: 0 | Quadrant: 00
Time: 10145000 | Phase: 1011 | ROM Addr: 1011 | Inv: 0 | Quadrant: 00
Time: 10155000 | Phase: 1012 | ROM Addr: 1012 | Inv: 0 | Quadrant: 00
Time: 10165000 | Phase: 1013 | ROM Addr: 1013 | Inv: 0 | Quadrant: 00
Time: 10175000 | Phase: 1014 | ROM Addr: 1014 | Inv: 0 | Quadrant: 00
Time: 10185000 | Phase: 1015 | ROM Addr: 1015 | Inv: 0 | Quadrant: 00
Time: 10195000 | Phase: 1016 | ROM Addr: 1016 | Inv: 0 | Quadrant: 00
Time: 10205000 | Phase: 1017 | ROM Addr: 1017 | Inv: 0 | Quadrant: 00
Time: 10215000 | Phase: 1018 | ROM Addr: 1018 | Inv: 0 | Quadrant: 00
Time: 10225000 | Phase: 1019 | ROM Addr: 1019 | Inv: 0 | Quadrant: 00
Time: 10235000 | Phase: 1020 | ROM Addr: 1020 | Inv: 0 | Quadrant: 00
Time: 10245000 | Phase: 1021 | ROM Addr: 1021 | Inv: 0 | Quadrant: 00
Time: 10255000 | Phase: 1022 | ROM Addr: 1022 | Inv: 0 | Quadrant: 00
Time: 10265000 | Phase: 1023 | ROM Addr: 1023 | Inv: 0 | Quadrant: 00
Time: 10275000 | Phase: 1024 | ROM Addr: 1024 | Inv: 0 | Quadrant: 00
Time: 10285000 | Phase: 1025 | ROM Addr: 1025 | Inv: 0 | Quadrant: 00
Time: 10295000 | Phase: 1026 | ROM Addr: 1026 | Inv: 0 | Quadrant: 00
Time: 10305000 | Phase: 1027 | ROM Addr: 1027 | Inv: 0 | Quadrant: 00
Time: 10315000 | Phase: 1028 | ROM Addr: 1028 | Inv: 0 | Quadrant: 00
Time: 10325000 | Phase: 1029 | ROM Addr: 1029 | Inv: 0 | Quadrant: 00
Time: 10335000 | Phase: 1030 | ROM Addr: 1030 | Inv: 0 | Quadrant: 00
Time: 10345000 | Phase: 1031 | ROM Addr: 1031 | Inv: 0 | Quadrant: 00
Time: 10355000 | Phase: 1032 | ROM Addr: 1032 | Inv: 0 | Quadrant: 00
Time: 10365000 | Phase: 1033 | ROM Addr: 1033 | Inv: 0 | Quadrant: 00
Time: 10375000 | Phase: 1034 | ROM Addr: 1034 | Inv: 0 | Quadrant: 00
Time: 10385000 | Phase: 1035 | ROM Addr: 1035 | Inv: 0 | Quadrant: 00
Time: 10395000 | Phase: 1036 | ROM Addr: 1036 | Inv: 0 | Quadrant: 00
Time: 10405000 | Phase: 1037 | ROM Addr: 1037 | Inv: 0 | Quadrant: 00
Time: 10415000 | Phase: 1038 | ROM Addr: 1038 | Inv: 0 | Quadrant: 00
Time: 10425000 | Phase: 1039 | ROM Addr: 1039 | Inv: 0 | Quadrant: 00
Time: 10435000 | Phase: 1040 | ROM Addr: 1040 | Inv: 0 | Quadrant: 00
Time: 10445000 | Phase: 1041 | ROM Addr: 1041 | Inv: 0 | Quadrant: 00
Time: 10455000 | Phase: 1042 | ROM Addr: 1042 | Inv: 0 | Quadrant: 00
Time: 10465000 | Phase: 1043 | ROM Addr: 1043 | Inv: 0 | Quadrant: 00
Time: 10475000 | Phase: 1044 | ROM Addr: 1044 | Inv: 0 | Quadrant: 00
Time: 10485000 | Phase: 1045 | ROM Addr: 1045 | Inv: 0 | Quadrant: 00
Time: 10495000 | Phase: 1046 | ROM Addr: 1046 | Inv: 0 | Quadrant: 00
Time: 10505000 | Phase: 1047 | ROM Addr: 1047 | Inv: 0 | Quadrant: 00
Time: 10515000 | Phase: 1048 | ROM Addr: 1048 | Inv: 0 | Quadrant: 00
Time: 10525000 | Phase: 1049 | ROM Addr: 1049 | Inv: 0 | Quadrant: 00
Time: 10535000 | Phase: 1050 | ROM Addr: 1050 | Inv: 0 | Quadrant: 00
Time: 10545000 | Phase: 1051 | ROM Addr: 1051 | Inv: 0 | Quadrant: 00
Time: 10555000 | Phase: 1052 | ROM Addr: 1052 | Inv: 0 | Quadrant: 00
Time: 10565000 | Phase: 1053 | ROM Addr: 1053 | Inv: 0 | Quadrant: 00
Time: 10575000 | Phase: 1054 | ROM Addr: 1054 | Inv: 0 | Quadrant: 00
Time: 10585000 | Phase: 1055 | ROM Addr: 1055 | Inv: 0 | Quadrant: 00
Time: 10595000 | Phase: 1056 | ROM Addr: 1056 | Inv: 0 | Quadrant: 00
Time: 10605000 | Phase: 1057 | ROM Addr: 1057 | Inv: 0 | Quadrant: 00
Time: 10615000 | Phase: 1058 | ROM Addr: 1058 | Inv: 0 | Quadrant: 00
Time: 10625000 | Phase: 1059 | ROM Addr: 1059 | Inv: 0 | Quadrant: 00
Time: 10635000 | Phase: 1060 | ROM Addr: 1060 | Inv: 0 | Quadrant: 00
Time: 10645000 | Phase: 1061 | ROM Addr: 1061 | Inv: 0 | Quadrant: 00
Time: 10655000 | Phase: 1062 | ROM Addr: 1062 | Inv: 0 | Quadrant: 00
Time: 10665000 | Phase: 1063 | ROM Addr: 1063 | Inv: 0 | Quadrant: 00
Time: 10675000 | Phase: 1064 | ROM Addr: 1064 | Inv: 0 | Quadrant: 00
Time: 10685000 | Phase: 1065 | ROM Addr: 1065 | Inv: 0 | Quadrant: 00
Time: 10695000 | Phase: 1066 | ROM Addr: 1066 | Inv: 0 | Quadrant: 00
Time: 10705000 | Phase: 1067 | ROM Addr: 1067 | Inv: 0 | Quadrant: 00
Time: 10715000 | Phase: 1068 | ROM Addr: 1068 | Inv: 0 | Quadrant: 00
Time: 10725000 | Phase: 1069 | ROM Addr: 1069 | Inv: 0 | Quadrant: 00
Time: 10735000 | Phase: 1070 | ROM Addr: 1070 | Inv: 0 | Quadrant: 00
Time: 10745000 | Phase: 1071 | ROM Addr: 1071 | Inv: 0 | Quadrant: 00
Time: 10755000 | Phase: 1072 | ROM Addr: 1072 | Inv: 0 | Quadrant: 00
Time: 10765000 | Phase: 1073 | ROM Addr: 1073 | Inv: 0 | Quadrant: 00
Time: 10775000 | Phase: 1074 | ROM Addr: 1074 | Inv: 0 | Quadrant: 00
Time: 10785000 | Phase: 1075 | ROM Addr: 1075 | Inv: 0 | Quadrant: 00
Time: 10795000 | Phase: 1076 | ROM Addr: 1076 | Inv: 0 | Quadrant: 00
Time: 10805000 | Phase: 1077 | ROM Addr: 1077 | Inv: 0 | Quadrant: 00
Time: 10815000 | Phase: 1078 | ROM Addr: 1078 | Inv: 0 | Quadrant: 00
Time: 10825000 | Phase: 1079 | ROM Addr: 1079 | Inv: 0 | Quadrant: 00
Time: 10835000 | Phase: 1080 | ROM Addr: 1080 | Inv: 0 | Quadrant: 00
Time: 10845000 | Phase: 1081 | ROM Addr: 1081 | Inv: 0 | Quadrant: 00
Time: 10855000 | Phase: 1082 | ROM Addr: 1082 | Inv: 0 | Quadrant: 00
Time: 10865000 | Phase: 1083 | ROM Addr: 1083 | Inv: 0 | Quadrant: 00
Time: 10875000 | Phase: 1084 | ROM Addr: 1084 | Inv: 0 | Quadrant: 00
Time: 10885000 | Phase: 1085 | ROM Addr: 1085 | Inv: 0 | Quadrant: 00
Time: 10895000 | Phase: 1086 | ROM Addr: 1086 | Inv: 0 | Quadrant: 00
Time: 10905000 | Phase: 1087 | ROM Addr: 1087 | Inv: 0 | Quadrant: 00
Time: 10915000 | Phase: 1088 | ROM Addr: 1088 | Inv: 0 | Quadrant: 00
Time: 10925000 | Phase: 1089 | ROM Addr: 1089 | Inv: 0 | Quadrant: 00
Time: 10935000 | Phase: 1090 | ROM Addr: 1090 | Inv: 0 | Quadrant: 00
Time: 10945000 | Phase: 1091 | ROM Addr: 1091 | Inv: 0 | Quadrant: 00
Time: 10955000 | Phase: 1092 | ROM Addr: 1092 | Inv: 0 | Quadrant: 00
Time: 10965000 | Phase: 1093 | ROM Addr: 1093 | Inv: 0 | Quadrant: 00
Time: 10975000 | Phase: 1094 | ROM Addr: 1094 | Inv: 0 | Quadrant: 00
Time: 10985000 | Phase: 1095 | ROM Addr: 1095 | Inv: 0 | Quadrant: 00
Time: 10995000 | Phase: 1096 | ROM Addr: 1096 | Inv: 0 | Quadrant: 00
Time: 11005000 | Phase: 1097 | ROM Addr: 1097 | Inv: 0 | Quadrant: 00
Time: 11015000 | Phase: 1098 | ROM Addr: 1098 | Inv: 0 | Quadrant: 00
Time: 11025000 | Phase: 1099 | ROM Addr: 1099 | Inv: 0 | Quadrant: 00
Time: 11035000 | Phase: 1100 | ROM Addr: 1100 | Inv: 0 | Quadrant: 00
Time: 11045000 | Phase: 1101 | ROM Addr: 1101 | Inv: 0 | Quadrant: 00
Time: 11055000 | Phase: 1102 | ROM Addr: 1102 | Inv: 0 | Quadrant: 00
Time: 11065000 | Phase: 1103 | ROM Addr: 1103 | Inv: 0 | Quadrant: 00
Time: 11075000 | Phase: 1104 | ROM Addr: 1104 | Inv: 0 | Quadrant: 00
Time: 11085000 | Phase: 1105 | ROM Addr: 1105 | Inv: 0 | Quadrant: 00
Time: 11095000 | Phase: 1106 | ROM Addr: 1106 | Inv: 0 | Quadrant: 00
Time: 11105000 | Phase: 1107 | ROM Addr: 1107 | Inv: 0 | Quadrant: 00
Time: 11115000 | Phase: 1108 | ROM Addr: 1108 | Inv: 0 | Quadrant: 00
Time: 11125000 | Phase: 1109 | ROM Addr: 1109 | Inv: 0 | Quadrant: 00
Time: 11135000 | Phase: 1110 | ROM Addr: 1110 | Inv: 0 | Quadrant: 00
Time: 11145000 | Phase: 1111 | ROM Addr: 1111 | Inv: 0 | Quadrant: 00
Time: 11155000 | Phase: 1112 | ROM Addr: 1112 | Inv: 0 | Quadrant: 00
Time: 11165000 | Phase: 1113 | ROM Addr: 1113 | Inv: 0 | Quadrant: 00
Time: 11175000 | Phase: 1114 | ROM Addr: 1114 | Inv: 0 | Quadrant: 00
Time: 11185000 | Phase: 1115 | ROM Addr: 1115 | Inv: 0 | Quadrant: 00
Time: 11195000 | Phase: 1116 | ROM Addr: 1116 | Inv: 0 | Quadrant: 00
Time: 11205000 | Phase: 1117 | ROM Addr: 1117 | Inv: 0 | Quadrant: 00
Time: 11215000 | Phase: 1118 | ROM Addr: 1118 | Inv: 0 | Quadrant: 00
Time: 11225000 | Phase: 1119 | ROM Addr: 1119 | Inv: 0 | Quadrant: 00
Time: 11235000 | Phase: 1120 | ROM Addr: 1120 | Inv: 0 | Quadrant: 00
Time: 11245000 | Phase: 1121 | ROM Addr: 1121 | Inv: 0 | Quadrant: 00
Time: 11255000 | Phase: 1122 | ROM Addr: 1122 | Inv: 0 | Quadrant: 00
Time: 11265000 | Phase: 1123 | ROM Addr: 1123 | Inv: 0 | Quadrant: 00
Time: 11275000 | Phase: 1124 | ROM Addr: 1124 | Inv: 0 | Quadrant: 00
Time: 11285000 | Phase: 1125 | ROM Addr: 1125 | Inv: 0 | Quadrant: 00
Time: 11295000 | Phase: 1126 | ROM Addr: 1126 | Inv: 0 | Quadrant: 00
Time: 11305000 | Phase: 1127 | ROM Addr: 1127 | Inv: 0 | Quadrant: 00
Time: 11315000 | Phase: 1128 | ROM Addr: 1128 | Inv: 0 | Quadrant: 00
Time: 11325000 | Phase: 1129 | ROM Addr: 1129 | Inv: 0 | Quadrant: 00
Time: 11335000 | Phase: 1130 | ROM Addr: 1130 | Inv: 0 | Quadrant: 00
Time: 11345000 | Phase: 1131 | ROM Addr: 1131 | Inv: 0 | Quadrant: 00
Time: 11355000 | Phase: 1132 | ROM Addr: 1132 | Inv: 0 | Quadrant: 00
Time: 11365000 | Phase: 1133 | ROM Addr: 1133 | Inv: 0 | Quadrant: 00
Time: 11375000 | Phase: 1134 | ROM Addr: 1134 | Inv: 0 | Quadrant: 00
Time: 11385000 | Phase: 1135 | ROM Addr: 1135 | Inv: 0 | Quadrant: 00
Time: 11395000 | Phase: 1136 | ROM Addr: 1136 | Inv: 0 | Quadrant: 00
Time: 11405000 | Phase: 1137 | ROM Addr: 1137 | Inv: 0 | Quadrant: 00
Time: 11415000 | Phase: 1138 | ROM Addr: 1138 | Inv: 0 | Quadrant: 00
Time: 11425000 | Phase: 1139 | ROM Addr: 1139 | Inv: 0 | Quadrant: 00
Time: 11435000 | Phase: 1140 | ROM Addr: 1140 | Inv: 0 | Quadrant: 00
Time: 11445000 | Phase: 1141 | ROM Addr: 1141 | Inv: 0 | Quadrant: 00
Time: 11455000 | Phase: 1142 | ROM Addr: 1142 | Inv: 0 | Quadrant: 00
Time: 11465000 | Phase: 1143 | ROM Addr: 1143 | Inv: 0 | Quadrant: 00
Time: 11475000 | Phase: 1144 | ROM Addr: 1144 | Inv: 0 | Quadrant: 00
Time: 11485000 | Phase: 1145 | ROM Addr: 1145 | Inv: 0 | Quadrant: 00
Time: 11495000 | Phase: 1146 | ROM Addr: 1146 | Inv: 0 | Quadrant: 00
Time: 11505000 | Phase: 1147 | ROM Addr: 1147 | Inv: 0 | Quadrant: 00
Time: 11515000 | Phase: 1148 | ROM Addr: 1148 | Inv: 0 | Quadrant: 00
Time: 11525000 | Phase: 1149 | ROM Addr: 1149 | Inv: 0 | Quadrant: 00
Time: 11535000 | Phase: 1150 | ROM Addr: 1150 | Inv: 0 | Quadrant: 00
Time: 11545000 | Phase: 1151 | ROM Addr: 1151 | Inv: 0 | Quadrant: 00
Time: 11555000 | Phase: 1152 | ROM Addr: 1152 | Inv: 0 | Quadrant: 00
Time: 11565000 | Phase: 1153 | ROM Addr: 1153 | Inv: 0 | Quadrant: 00
Time: 11575000 | Phase: 1154 | ROM Addr: 1154 | Inv: 0 | Quadrant: 00
Time: 11585000 | Phase: 1155 | ROM Addr: 1155 | Inv: 0 | Quadrant: 00
Time: 11595000 | Phase: 1156 | ROM Addr: 1156 | Inv: 0 | Quadrant: 00
Time: 11605000 | Phase: 1157 | ROM Addr: 1157 | Inv: 0 | Quadrant: 00
Time: 11615000 | Phase: 1158 | ROM Addr: 1158 | Inv: 0 | Quadrant: 00
Time: 11625000 | Phase: 1159 | ROM Addr: 1159 | Inv: 0 | Quadrant: 00
Time: 11635000 | Phase: 1160 | ROM Addr: 1160 | Inv: 0 | Quadrant: 00
Time: 11645000 | Phase: 1161 | ROM Addr: 1161 | Inv: 0 | Quadrant: 00
Time: 11655000 | Phase: 1162 | ROM Addr: 1162 | Inv: 0 | Quadrant: 00
Time: 11665000 | Phase: 1163 | ROM Addr: 1163 | Inv: 0 | Quadrant: 00
Time: 11675000 | Phase: 1164 | ROM Addr: 1164 | Inv: 0 | Quadrant: 00
Time: 11685000 | Phase: 1165 | ROM Addr: 1165 | Inv: 0 | Quadrant: 00
Time: 11695000 | Phase: 1166 | ROM Addr: 1166 | Inv: 0 | Quadrant: 00
Time: 11705000 | Phase: 1167 | ROM Addr: 1167 | Inv: 0 | Quadrant: 00
Time: 11715000 | Phase: 1168 | ROM Addr: 1168 | Inv: 0 | Quadrant: 00
Time: 11725000 | Phase: 1169 | ROM Addr: 1169 | Inv: 0 | Quadrant: 00
Time: 11735000 | Phase: 1170 | ROM Addr: 1170 | Inv: 0 | Quadrant: 00
Time: 11745000 | Phase: 1171 | ROM Addr: 1171 | Inv: 0 | Quadrant: 00
Time: 11755000 | Phase: 1172 | ROM Addr: 1172 | Inv: 0 | Quadrant: 00
Time: 11765000 | Phase: 1173 | ROM Addr: 1173 | Inv: 0 | Quadrant: 00
Time: 11775000 | Phase: 1174 | ROM Addr: 1174 | Inv: 0 | Quadrant: 00
Time: 11785000 | Phase: 1175 | ROM Addr: 1175 | Inv: 0 | Quadrant: 00
Time: 11795000 | Phase: 1176 | ROM Addr: 1176 | Inv: 0 | Quadrant: 00
Time: 11805000 | Phase: 1177 | ROM Addr: 1177 | Inv: 0 | Quadrant: 00
Time: 11815000 | Phase: 1178 | ROM Addr: 1178 | Inv: 0 | Quadrant: 00
